node_id,class_name,parent_id,Generator
84965,13,84962,0
84966,13,84950,0
84967,56,84949,0
84968,12,84967,0
84969,13,84968,0
84970,57,84967,0
84971,0,84970,0
84972,13,84967,0
84973,70,84774,0
84974,52,84973,0
84975,55,84974,0
84976,52,84975,0
84977,55,84976,0
84978,12,84977,0
84979,13,84978,0
84980,13,84977,0
84981,6,84976,0
84982,0,84981,0
84983,0,84981,0
84984,13,84981,0
84985,53,84976,0
84986,52,84985,0
84987,55,84986,0
84988,12,84987,0
84989,13,84988,0
84990,13,84987,0
84991,13,84975,0
84992,56,84974,0
84993,12,84992,0
84994,13,84993,0
84995,57,84992,0
84996,0,84995,0
84997,13,84992,0
84998,65,84774,0
84999,12,84998,0
85000,14,84999,0
85001,52,84998,0
85002,55,85001,0
85003,55,85002,0
85004,12,85003,0
85005,13,85004,0
85006,13,85003,0
85007,13,85002,0
85008,53,85001,0
85009,6,85008,0
85010,56,85009,0
85011,56,85010,0
85012,12,85011,0
85013,13,85012,0
85014,57,85011,0
85015,0,85014,0
85016,13,85011,0
85017,57,85010,0
85018,0,85017,0
85019,13,85010,0
85020,13,85009,0
85021,70,84774,0
85022,41,85021,0
85023,52,85022,0
85024,12,85023,0
85025,13,85024,0
85026,12,85023,0
85027,13,85026,0
85028,42,85022,0
85029,0,85022,0
85030,70,84774,0
85031,52,85030,0
85032,55,85031,0
85033,52,85032,0
85034,55,85033,0
85035,12,85034,0
85036,13,85035,0
85037,13,85034,0
85038,6,85033,0
85039,0,85038,0
85040,0,85038,0
85041,13,85038,0
85042,53,85033,0
85043,52,85042,0
85044,55,85043,0
85045,12,85044,0
85046,13,85045,0
85047,13,85044,0
85048,13,85032,0
85049,56,85031,0
85050,12,85049,0
85051,13,85050,0
85052,57,85049,0
85053,0,85052,0
85054,13,85049,0
85055,70,84774,0
85056,52,85055,0
85057,55,85056,0
85058,52,85057,0
85059,55,85058,0
85060,12,85059,0
85061,13,85060,0
85062,13,85059,0
85063,6,85058,0
85064,0,85063,0
85065,0,85063,0
85066,13,85063,0
85067,53,85058,0
85068,52,85067,0
85069,55,85068,0
85070,12,85069,0
85071,13,85070,0
85072,13,85069,0
85073,13,85057,0
85074,56,85056,0
85075,12,85074,0
85076,13,85075,0
85077,57,85074,0
85078,0,85077,0
85079,13,85074,0
85080,70,84774,0
85081,52,85080,0
85082,55,85081,0
85083,52,85082,0
85084,55,85083,0
85085,12,85084,0
85086,13,85085,0
85087,13,85084,0
85088,6,85083,0
85089,0,85088,0
85090,0,85088,0
85091,13,85088,0
85092,53,85083,0
85093,52,85092,0
85094,55,85093,0
85095,12,85094,0
85096,13,85095,0
85097,13,85094,0
85098,13,85082,0
85099,56,85081,0
85100,12,85099,0
85101,13,85100,0
85102,57,85099,0
85103,0,85102,0
85104,13,85099,0
85105,87,76579,0
85106,89,85105,0
85107,90,85106,0
85108,90,85106,0
85109,90,85106,0
85110,90,85106,0
85111,65,85105,0
85112,12,85111,0
85113,14,85112,0
85114,0,85111,0
85115,76,85105,0
85116,41,85115,0
85117,12,85116,0
85118,13,85117,0
85119,42,85116,0
85120,0,85116,0
85121,65,85115,0
85122,12,85121,0
85123,14,85122,0
85124,0,85121,0
85125,65,85115,0
85126,12,85125,0
85127,14,85126,0
85128,0,85125,0
85129,65,85115,0
85130,12,85129,0
85131,14,85130,0
85132,52,85129,0
85133,55,85132,0
85134,12,85133,0
85135,13,85134,0
85136,13,85133,0
85137,12,85132,0
85138,13,85137,0
85139,65,85115,0
85140,12,85139,0
85141,14,85140,0
85142,9,85139,0
85143,0,85142,0
85144,0,85142,0
85145,76,85115,0
85146,41,85145,0
85147,12,85146,0
85148,13,85147,0
85149,42,85146,0
85150,0,85146,0
85151,65,85145,0
85152,12,85151,0
85153,14,85152,0
85154,0,85151,0
85155,65,85145,0
85156,12,85155,0
85157,14,85156,0
85158,0,85155,0
85159,65,85145,0
85160,12,85159,0
85161,14,85160,0
85162,60,85159,0
85163,56,85162,0
85164,55,85163,0
85165,12,85164,0
85166,13,85165,0
85167,13,85164,0
85168,57,85163,0
85169,24,85168,0
85170,12,85169,0
85171,13,85170,0
85172,30,85169,0
85173,12,85169,0
85174,13,85173,0
85175,13,85163,0
85176,64,85162,0
85177,12,85176,0
85178,14,85177,0
85179,52,85176,0
85180,12,85179,0
85181,13,85180,0
85182,12,85179,0
85183,13,85182,0
85184,65,85145,0
85185,12,85184,0
85186,14,85185,0
85187,9,85184,0
85188,0,85187,0
85189,0,85187,0
85190,76,85145,0
85191,41,85190,0
85192,12,85191,0
85193,13,85192,0
85194,42,85191,0
85195,0,85191,0
85196,65,85190,0
85197,12,85196,0
85198,14,85197,0
85199,0,85196,0
85200,65,85190,0
85201,12,85200,0
85202,14,85201,0
85203,0,85200,0
85204,65,85190,0
85205,12,85204,0
85206,14,85205,0
85207,60,85204,0
85208,52,85207,0
85209,12,85208,0
85210,13,85209,0
85211,24,85208,0
85212,12,85211,0
85213,13,85212,0
85214,30,85211,0
85215,12,85211,0
85216,13,85215,0
85217,64,85207,0
85218,12,85217,0
85219,14,85218,0
85220,52,85217,0
85221,12,85220,0
85222,13,85221,0
85223,12,85220,0
85224,13,85223,0
85225,65,85190,0
85226,12,85225,0
85227,14,85226,0
85228,9,85225,0
85229,0,85228,0
85230,0,85228,0
85231,69,85190,0
85232,52,85231,0
85233,12,85232,0
85234,13,85233,0
85235,4,85232,0
85236,0,85235,0
85237,3,85235,0
85238,12,85237,0
85239,13,85238,0
85240,65,85105,0
85241,12,85240,0
85242,14,85241,0
85243,4,85240,0
85244,0,85243,0
85245,3,85243,0
85246,12,85245,0
85247,13,85246,0
85248,0,85243,0
85249,65,85105,0
85250,12,85249,0
85251,14,85250,0
85252,52,85249,0
85253,55,85252,0
85254,12,85253,0
85255,13,85254,0
85256,13,85253,0
85257,9,85252,0
85258,0,85257,0
85259,12,85257,0
85260,13,85259,0
85261,17,85105,0
85262,52,85261,0
85263,55,85262,0
85264,55,85263,0
85265,12,85264,0
85266,13,85265,0
85267,13,85264,0
85268,13,85263,0
85269,53,85262,0
85270,12,85269,0
85271,13,85270,0
85272,53,85262,0
85273,12,85272,0
85274,13,85273,0
85275,53,85262,0
85276,12,85275,0
85277,13,85276,0
85278,53,85262,0
85279,12,85278,0
85280,13,85279,0
85281,53,85262,0
85282,0,85281,0
85283,53,85262,0
85284,0,85283,0
85285,53,85262,0
85286,0,85285,0
85287,65,85105,0
85288,12,85287,0
85289,14,85288,0
85290,52,85287,0
85291,55,85290,0
85292,55,85291,0
85293,12,85292,0
85294,13,85293,0
85295,13,85292,0
85296,13,85291,0
85297,12,85290,0
85298,13,85297,0
85299,53,85290,0
85300,12,85299,0
85301,13,85300,0
85302,53,85290,0
85303,12,85302,0
85304,13,85303,0
85305,53,85290,0
85306,0,85305,0
85307,65,85105,0
85308,12,85307,0
85309,14,85308,0
85310,56,85307,0
85311,56,85310,0
85312,55,85311,0
85313,12,85312,0
85314,13,85313,0
85315,13,85312,0
85316,57,85311,0
85317,0,85316,0
85318,13,85311,0
85319,57,85310,0
85320,0,85319,0
85321,13,85310,0
85322,17,85105,0
85323,52,85322,0
85324,55,85323,0
85325,55,85324,0
85326,12,85325,0
85327,13,85326,0
85328,13,85325,0
85329,13,85324,0
85330,53,85323,0
85331,12,85330,0
85332,13,85331,0
85333,53,85323,0
85334,12,85333,0
85335,13,85334,0
85336,53,85323,0
85337,12,85336,0
85338,13,85337,0
85339,53,85323,0
85340,12,85339,0
85341,13,85340,0
85342,53,85323,0
85343,0,85342,0
85344,53,85323,0
85345,0,85344,0
85346,53,85323,0
85347,7,85346,0
85348,6,85347,0
85349,0,85348,0
85350,13,85348,0
85351,12,85347,0
85352,13,85351,0
85353,13,85347,0
85354,53,85323,0
85355,0,85354,0
85356,65,85105,0
85357,12,85356,0
85358,14,85357,0
85359,52,85356,0
85360,55,85359,0
85361,55,85360,0
85362,12,85361,0
85363,13,85362,0
85364,13,85361,0
85365,13,85360,0
85366,12,85359,0
85367,13,85366,0
85368,53,85359,0
85369,12,85368,0
85370,13,85369,0
85371,53,85359,0
85372,12,85371,0
85373,13,85372,0
85374,53,85359,0
85375,0,85374,0
85376,65,85105,0
85377,12,85376,0
85378,14,85377,0
85379,56,85376,0
85380,56,85379,0
85381,55,85380,0
85382,12,85381,0
85383,13,85382,0
85384,13,85381,0
85385,57,85380,0
85386,0,85385,0
85387,13,85380,0
85388,57,85379,0
85389,0,85388,0
85390,13,85379,0
85391,17,85105,0
85392,52,85391,0
85393,12,85392,0
85394,13,85393,0
85395,12,85392,0
85396,13,85395,0
85397,70,85105,0
85398,52,85397,0
85399,55,85398,0
85400,12,85399,0
85401,13,85400,0
85402,13,85399,0
85403,12,85398,0
85404,13,85403,0
85405,70,85105,0
85406,41,85405,0
85407,12,85406,0
85408,13,85407,0
85409,47,85406,0
85410,24,85406,0
85411,12,85410,0
85412,13,85411,0
85413,27,85410,0
85414,12,85410,0
85415,13,85414,0
85416,52,85105,0
85417,55,85416,0
85418,55,85417,0
85419,12,85418,0
85420,13,85419,0
85421,13,85418,0
85422,13,85417,0
85423,0,85416,0
85424,6,85416,0
85425,0,85424,0
85426,0,85424,0
85427,0,85424,0
85428,13,85424,0
85429,87,76579,0
85430,89,85429,0
85431,90,85430,0
85432,90,85430,0
85433,90,85430,0
85434,65,85429,0
85435,12,85434,0
85436,14,85435,0
85437,0,85434,0
85438,65,85429,0
85439,12,85438,0
85440,14,85439,0
85441,0,85438,0
85442,65,85429,0
85443,12,85442,0
85444,14,85443,0
85445,52,85442,0
85446,55,85445,0
85447,12,85446,0
85448,13,85447,0
85449,13,85446,0
85450,9,85445,0
85451,0,85450,0
85452,0,85450,0
85453,0,85450,0
85454,52,85450,0
85455,55,85454,0
85456,12,85455,0
85457,13,85456,0
85458,13,85455,0
85459,12,85454,0
85460,13,85459,0
85461,60,85450,0
85462,56,85461,0
85463,55,85462,0
85464,12,85463,0
85465,13,85464,0
85466,13,85463,0
85467,57,85462,0
85468,24,85467,0
85469,12,85468,0
85470,13,85469,0
85471,30,85468,0
85472,12,85468,0
85473,13,85472,0
85474,13,85462,0
85475,64,85461,0
85476,12,85475,0
85477,14,85476,0
85478,52,85475,0
85479,12,85478,0
85480,13,85479,0
85481,12,85478,0
85482,13,85481,0
85483,60,85450,0
85484,52,85483,0
85485,12,85484,0
85486,13,85485,0
85487,24,85484,0
85488,12,85487,0
85489,13,85488,0
85490,30,85487,0
85491,0,85487,0
85492,64,85483,0
85493,12,85492,0
85494,14,85493,0
85495,52,85492,0
85496,12,85495,0
85497,13,85496,0
85498,12,85495,0
85499,13,85498,0
85500,65,85429,0
85501,12,85500,0
85502,14,85501,0
85503,4,85500,0
85504,0,85503,0
85505,3,85503,0
85506,12,85505,0
85507,13,85506,0
85508,0,85503,0
85509,17,85429,0
85510,52,85509,0
85511,55,85510,0
85512,55,85511,0
85513,12,85512,0
85514,13,85513,0
85515,13,85512,0
85516,13,85511,0
85517,53,85510,0
85518,12,85517,0
85519,13,85518,0
85520,53,85510,0
85521,12,85520,0
85522,13,85521,0
85523,53,85510,0
85524,12,85523,0
85525,13,85524,0
85526,53,85510,0
85527,12,85526,0
85528,13,85527,0
85529,53,85510,0
85530,0,85529,0
85531,53,85510,0
85532,0,85531,0
85533,53,85510,0
85534,0,85533,0
85535,65,85429,0
85536,12,85535,0
85537,14,85536,0
85538,52,85535,0
85539,55,85538,0
85540,55,85539,0
85541,12,85540,0
85542,13,85541,0
85543,13,85540,0
85544,13,85539,0
85545,12,85538,0
85546,13,85545,0
85547,53,85538,0
85548,12,85547,0
85549,13,85548,0
85550,53,85538,0
85551,0,85550,0
85552,65,85429,0
85553,12,85552,0
85554,14,85553,0
85555,56,85552,0
85556,56,85555,0
85557,55,85556,0
85558,12,85557,0
85559,13,85558,0
85560,13,85557,0
85561,57,85556,0
85562,0,85561,0
85563,13,85556,0
85564,57,85555,0
85565,0,85564,0
85566,13,85555,0
85567,17,85429,0
85568,52,85567,0
85569,55,85568,0
85570,55,85569,0
85571,12,85570,0
85572,13,85571,0
85573,13,85570,0
85574,13,85569,0
85575,53,85568,0
85576,12,85575,0
85577,13,85576,0
85578,53,85568,0
85579,12,85578,0
85580,13,85579,0
85581,53,85568,0
85582,12,85581,0
85583,13,85582,0
85584,53,85568,0
85585,12,85584,0
85586,13,85585,0
85587,53,85568,0
85588,0,85587,0
85589,53,85568,0
85590,0,85589,0
85591,53,85568,0
85592,7,85591,0
85593,6,85592,0
85594,0,85593,0
85595,0,85593,0
85596,0,85593,0
85597,13,85593,0
85598,12,85592,0
85599,13,85598,0
85600,13,85592,0
85601,53,85568,0
85602,0,85601,0
85603,65,85429,0
85604,12,85603,0
85605,14,85604,0
85606,52,85603,0
85607,55,85606,0
85608,55,85607,0
85609,12,85608,0
85610,13,85609,0
85611,13,85608,0
85612,13,85607,0
85613,12,85606,0
85614,13,85613,0
85615,53,85606,0
85616,12,85615,0
85617,13,85616,0
85618,53,85606,0
85619,0,85618,0
85620,65,85429,0
85621,12,85620,0
85622,14,85621,0
85623,56,85620,0
85624,56,85623,0
85625,55,85624,0
85626,12,85625,0
85627,13,85626,0
85628,13,85625,0
85629,57,85624,0
85630,0,85629,0
85631,13,85624,0
85632,57,85623,0
85633,0,85632,0
85634,13,85623,0
85635,70,85429,0
85636,52,85635,0
85637,55,85636,0
85638,12,85637,0
85639,13,85638,0
85640,13,85637,0
85641,12,85636,0
85642,13,85641,0
85643,70,85429,0
85644,41,85643,0
85645,12,85644,0
85646,13,85645,0
85647,47,85644,0
85648,24,85644,0
85649,12,85648,0
85650,13,85649,0
85651,27,85648,0
85652,12,85648,0
85653,13,85652,0
